Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV03301,OH,1964,-6.45,-6.92,-5.41,-2.85,-4.1,-4.07,-4.86,-4.78,-4.79,-5.17,-5.92,-6.06
US-DIV03301,OH,1965,-4.92,-3.43,-2.68,-1.67,-2.74,-3.43,-3.65,-2.61,-1.71,0.06,-0.22,0.24
US-DIV03301,OH,1966,-0.45,-0.72,-1.25,-1.11,-0.75,-1.15,-0.19,0.56,0.42,-0.21,1.11,2.18
US-DIV03301,OH,1967,1.38,1.29,1.26,0.52,1.05,-0.54,-0.68,-1.07,-0.9,0.33,0.44,1.69
US-DIV03301,OH,1968,1.68,0.62,-0.16,-0.88,1.04,1.01,1.01,0.08,-0.36,-0.89,-0.67,0.48
US-DIV03301,OH,1969,1.29,-0.63,-0.99,-0.71,-0.56,1,1.5,-0.33,1.28,1.26,1.69,1.21
US-DIV03301,OH,1970,0.09,-0.75,-0.58,0.77,0.64,0.63,1.23,-0.7,0.41,0.31,-0.35,-0.66
US-DIV03301,OH,1971,-0.96,0.62,-0.65,-1.47,-0.43,-0.92,-0.27,-1.46,-0.58,-1.56,-2.19,-1.52
US-DIV03301,OH,1972,-1.94,-2.19,-1.26,0.7,0.52,0.67,1.02,1.14,2.97,3.01,4.12,4.18
US-DIV03301,OH,1973,3.45,2.3,3.43,2.2,2.71,3.74,3.54,2.64,0.59,0.02,-0.19,0.3
US-DIV03301,OH,1974,1.26,1.2,1.84,0.82,1.44,0.85,-1.59,-1.71,-1.77,-2.35,-2.47,-2.33
US-DIV03301,OH,1975,-1.52,-0.34,-0.45,-0.6,-0.8,0.44,0.3,1.78,2.09,2.03,1.98,2.29
US-DIV03301,OH,1976,2.36,2.68,2.71,1.16,0.46,-0.1,-0.28,-1.16,-0.51,0.01,-1.4,-2.19
US-DIV03301,OH,1977,-2.87,-2.88,-1.34,-0.27,-2.46,-2.47,-2.5,-0.34,1.52,1.28,0.76,1.75
US-DIV03301,OH,1978,2.24,0.64,1.07,1.85,0.77,0.16,-1.05,-1.22,-1.8,-1.88,-2.26,-2.31
US-DIV03301,OH,1979,-2.08,-2.11,-2.17,-0.95,-0.67,-0.25,0.88,2.01,0.81,0.38,1.89,2.07
US-DIV03301,OH,1980,0.78,0.13,1.86,1.26,0.38,1.26,1.96,2.73,2.04,1.64,0.39,-0.03
US-DIV03301,OH,1981,-1.15,0.23,-1.46,-0.16,0.63,2.67,1.67,1.36,2.84,3.46,3.01,3.14
US-DIV03301,OH,1982,3.6,3.44,3.9,2.52,1.53,1.34,0.47,-0.9,-1.49,-2.19,0.56,1.35
US-DIV03301,OH,1983,-0.09,-0.89,-1.08,0.54,0.99,0.99,0.53,-1.08,-1.47,0.78,1.92,2.48
US-DIV03301,OH,1984,1.35,0.64,1.18,2.34,2.69,-0.26,-1.43,-1.72,-1.06,-1.6,-1.7,-1.72
US-DIV03301,OH,1985,-1.7,0.03,1.3,-1.14,-1.65,-1.62,-1.76,-0.3,-0.71,0.22,1.71,1.63
US-DIV03301,OH,1986,0.35,1.32,0.52,-0.5,-0.8,0.72,1.71,2.27,3.03,3.61,3.64,3.21
US-DIV03301,OH,1987,2.6,0.69,-0.59,-1.97,-2.06,-1.14,-1.63,-0.4,-1.59,-1.39,-1.69,-0.86
US-DIV03301,OH,1988,-1.51,-1.11,-1.5,-1.95,-2.97,-4.23,-4.48,-4.3,-4.18,-2.79,-1.75,-1.84
US-DIV03301,OH,1989,-1.38,-1.86,-2.01,-1.35,0.6,1.22,1.39,0.73,1.41,0.5,-0.13,-0.85
US-DIV03301,OH,1990,-0.93,1.72,0.63,-0.79,1.31,1.48,2.31,2.63,2.65,3.23,3.16,4.68
US-DIV03301,OH,1991,3.93,2.74,1.06,0.88,0.45,-1.93,-2.53,-2.49,-2.79,-0.35,-0.37,-0.98
US-DIV03301,OH,1992,-0.87,-1.12,-0.52,0.03,-0.23,-0.45,1.98,2.12,3.36,3.4,4.59,4.38
US-DIV03301,OH,1993,4.68,4.09,3.9,3.91,1.87,3.04,2.32,0.43,1.66,1.16,1.51,0.63
US-DIV03301,OH,1994,1.02,0.35,-0.78,0.43,-0.96,-0.88,-1.25,-1.07,-1.9,-2.55,-2.71,-2.83
US-DIV03301,OH,1995,-2.14,-2.57,-2.82,-1,-0.36,-0.15,-1.4,-1.83,-2.53,-1.27,-0.91,-1.91
US-DIV03301,OH,1996,-1.07,-1.31,-1.11,0.15,0.88,1.09,1.39,-0.42,-0.44,-0.68,-0.4,0.57
US-DIV03301,OH,1997,0.72,1.6,1.71,-0.42,2.33,2.47,2.84,3.46,3.81,3.25,3.43,3.23
US-DIV03301,OH,1998,3.4,3.49,3.53,3.57,1.2,1.95,2.04,3.75,1.81,1.35,-0.1,-1.8
US-DIV03301,OH,1999,-0.64,-0.18,-1.01,0.29,-0.71,-1.15,-1.54,-1.91,-2.33,-2.44,-3.38,-3.74
US-DIV03301,OH,2000,-4.19,-4.32,-4.67,-4.35,-2.47,0.78,0.52,1.34,2.25,1.92,1.12,1.63
US-DIV03301,OH,2001,0.24,0.75,-0.92,-0.84,0.59,-0.4,-0.9,-1.01,0.6,2.29,2.15,2.06
US-DIV03301,OH,2002,2.07,1.99,2.01,1.97,2.19,-0.03,-1.66,-2.26,-2.44,-2.73,-2.97,-3.22
US-DIV03301,OH,2003,-3.67,-3.67,-3.49,-3.52,-0.31,0.14,2.6,2.96,4.04,3.94,3.91,3.87
US-DIV03301,OH,2004,3.54,1.84,0.82,-1.9,-0.12,0.9,1.88,2.85,1.81,1.45,2.38,2.39
US-DIV03301,OH,2005,3.75,3.6,2,1.34,-0.24,-2.23,-1.13,-1.99,-0.63,-2,-1.87,-1.81
US-DIV03301,OH,2006,-0.9,-0.47,-0.98,-1.95,0.25,0.44,1.63,1.54,1.6,2.53,2.59,3.24
US-DIV03301,OH,2007,4.34,3.14,2.65,3.13,0.63,-1.36,-2.07,2.45,1.49,0.74,1.51,2.59
US-DIV03301,OH,2008,2.72,4.09,4.6,3.42,3.69,4.1,3.82,1.81,2.09,1.28,0.49,1.58
US-DIV03301,OH,2009,0.86,1.74,2.65,2.78,2.07,1.43,0.55,0.08,-1.18,0.97,-0.68,-0.59
US-DIV03301,OH,2010,-1,-1,-1.16,-1.19,0.88,1.46,0.12,-0.94,-1.41,-2.03,-1.71,-2.39
US-DIV03301,OH,2011,-2.69,-0.45,0.08,2.13,3.52,1.15,-1.02,-0.57,2.47,3.15,4.73,4.98
US-DIV03301,OH,2012,4.88,4.41,2.69,0.4,-1.89,-3.1,-3.94,-2.88,-1.79,-0.73,-2.25,-2.6
US-DIV03301,OH,2013,-1.26,-0.43,-1.43,0.76,-1.12,-0.04,1.4,0.84,-0.04,1.04,0.79,1.39
US-DIV03301,OH,2014,1.41,1.94,0.57,1.05,0.15,0.61,-0.43,-0.53,0.77,0.78,0.68,0.34
US-DIV03301,OH,2015,0.39,-0.37,-0.64,-0.78,-0.53,2.84,3.78,3.71,2.55,1.94,0.69,1.01
US-DIV03301,OH,2016,0.46,0.4,1.4,1.22,0.22,-0.21,-1.3,-1.03,-0.04,-0.29,-1.48,-1.81
US-DIV03301,OH,2017,0.36,0.09,0.49,0.07,1.6,1.73,2.62,2.08,0.87,0.68,2.51,1.46
US-DIV03301,OH,2018,0.76,2.44,2.55,2.19,1.45,2.22,0.65,2.09,1.09,1.32,2.16,2.14
US-DIV03301,OH,2019,2.21,2.43,2.63,3.22,3.81,4.03,4.1,4.22,3.58,3.7,2.9,2.67
US-DIV03301,OH,2020,3.39,3.17,3.27,1.82,2.58,0.37,-1.64,-1.81,-2.18,-1.07,-1.72,-2.38
US-DIV03301,OH,2021,-2.59,-2.54,-2.73,-2.89,-2.3,-1.69,0.89,1.21,1.92,3.31,2.74,3.15
US-DIV03301,OH,2022,1.8,2.68,2.03,0.78,1.28,0.26,1.05,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV03302,OH,1895,0.44,-0.45,-0.75,-1.2,-1.95,-2.64,-3.19,-3.67,-4.27,-4.5,-4.01,-2.1
US-DIV03302,OH,1896,-1.88,-2.12,-0.29,-0.74,-2.14,-1.54,2.41,2.22,2.62,2.41,1.88,1.89
US-DIV03302,OH,1897,2.18,1.51,2.01,1.96,2,1.66,1.71,0.33,-1.29,-2.34,0.3,0.5
US-DIV03302,OH,1898,2.2,2.46,3.49,2.82,2.47,1.08,0.04,0.17,-0.26,1.26,1.82,2.05
US-DIV03302,OH,1899,2.36,2.19,3.07,0.02,0.36,-0.89,-0.59,-1.86,-2.03,-2.18,-2.84,-2.91
US-DIV03302,OH,1900,-2.96,-0.13,0.03,-0.96,-1.96,-1.91,-0.02,1.14,-0.6,-1.04,-0.12,-1.16
US-DIV03302,OH,1901,-1.07,-1.16,-0.9,-1.25,0.58,0.3,-0.69,-0.98,-1.32,-2.17,-2.83,-2.72
US-DIV03302,OH,1902,-3.25,-3.54,-2.79,-3.21,-3.05,2.14,2.76,1.06,3.21,3,2.87,3.15
US-DIV03302,OH,1903,2.94,3.98,2.66,3.58,1.68,2.07,2.84,2.97,1.72,1.95,1.49,1.28
US-DIV03302,OH,1904,3.04,3.2,4.29,4.14,3.74,2.46,3.72,3.54,2.94,2.38,0.09,-0.06
US-DIV03302,OH,1905,-0.38,-0.7,-1.48,-1.05,0.81,1.17,1.43,1.47,1.43,1.41,1.51,1.26
US-DIV03302,OH,1906,0.03,-0.67,0.47,-0.92,-1.61,-2.23,-1.47,0.15,-0.62,0.87,0.83,1.33
US-DIV03302,OH,1907,2.55,0.59,1.8,0.92,0.96,1.9,1.34,-0.52,0.82,1.62,1.21,1.88
US-DIV03302,OH,1908,1.33,2.61,3,2.29,2.35,0.73,0.19,-1.2,-2.44,-3.09,-4.27,-5.01
US-DIV03302,OH,1909,-5.23,-2.17,-1.39,-0.7,1.33,2.49,1.87,2.24,0.96,1.04,1.29,1.51
US-DIV03302,OH,1910,2.37,3.17,-0.74,-0.03,-0.29,-1.35,-1.93,-2.55,0.3,2.3,2.34,2.38
US-DIV03302,OH,1911,2.69,2.57,1.27,1.99,-0.93,-1.14,-1.97,-0.04,-0.06,1.74,2.04,2.38
US-DIV03302,OH,1912,2.37,2.27,2.54,2.6,0.71,0.42,1.29,1.18,0.82,0.81,-0.71,-1.04
US-DIV03302,OH,1913,2.13,2.04,5.49,4.79,4.38,2.17,2.36,0.59,-0.81,-0.28,-0.72,-1.76
US-DIV03302,OH,1914,-1.79,-0.91,-0.61,0.97,1.09,0.26,-0.96,-0.75,-1.2,-1.39,-2.24,-2.14
US-DIV03302,OH,1915,-1.37,-0.41,-1.43,-2.72,-2.65,-2.26,0.79,1.67,2.4,2.83,2.68,2.81
US-DIV03302,OH,1916,3.67,2.26,3.36,2.06,2.17,2.98,0.39,-1.27,-1.77,-2,-2.35,-2.56
US-DIV03302,OH,1917,-2.05,-2.33,-1.8,-0.95,0.77,1.58,0.4,0.82,0.08,2.91,2.25,1.38
US-DIV03302,OH,1918,1.74,1.12,0.14,-0.31,-0.72,-1.19,-1.56,-2.06,0.58,0.66,-0.18,-0.06
US-DIV03302,OH,1919,-0.77,-1.3,0.51,0.82,1.07,-0.91,-1.42,1.33,-0.04,2.01,2.09,0.95
US-DIV03302,OH,1920,0.83,-1.03,-1.26,1.41,-0.46,1.34,1.03,1.32,-0.06,-0.59,-0.49,-0.44
US-DIV03302,OH,1921,-0.45,-0.32,1.21,1.19,-0.53,-1.22,-2.13,-2.29,-1.59,-2.06,-0.83,-1.16
US-DIV03302,OH,1922,-1.42,-1.54,0.72,1.26,1.65,0.73,1.32,0.03,-0.7,-1.28,-2.16,-2.21
US-DIV03302,OH,1923,-1.51,-1.93,-1.35,-1.89,-0.99,-1.75,-1.81,-0.89,0.33,0.18,-0.29,1.22
US-DIV03302,OH,1924,1.65,1.16,1.47,0.81,1.36,2.82,1.69,0.38,2.51,0.3,-1.54,-0.11
US-DIV03302,OH,1925,-0.78,-0.22,-0.19,-1.91,-2.08,-2.41,-2.08,-2.56,-1.13,1.19,1.87,0.64
US-DIV03302,OH,1926,0.12,0.67,0.4,1.27,-0.7,-0.65,-0.64,0.43,2.72,4.4,4.33,4.04
US-DIV03302,OH,1927,3.56,3.61,3.66,3.03,3.26,2.62,2.92,2.3,1.54,0.03,2.28,2.68
US-DIV03302,OH,1928,2.12,2.47,2.61,2.18,0.47,2.41,2.59,1.55,-0.51,-0.49,-0.6,-0.97
US-DIV03302,OH,1929,1.27,1.21,0.81,1.81,1.87,1.75,2.57,1.84,1.5,3,3.48,3.93
US-DIV03302,OH,1930,5.28,4.51,4.36,2.97,0.94,-0.05,-2.51,-3.25,-3.04,-3.29,-4.17,-5.17
US-DIV03302,OH,1931,-6.09,-6.59,-6.74,-5.33,-5.38,-4.85,-5.26,-3.69,-2.53,-2.65,-3.37,-3.48
US-DIV03302,OH,1932,-0.87,-1.67,-0.87,-1.41,-2.54,-3.02,-2.97,-3.55,-3.62,-1.9,-1.2,0.12
US-DIV03302,OH,1933,-0.44,-0.5,1.44,1.02,1.67,-1.33,-2.22,-2.78,-1.3,-2.38,-2.99,-3.56
US-DIV03302,OH,1934,-4.15,-4.68,-4.34,-4.01,-5.06,-5.42,-6.22,-5.79,-5.36,-5.83,-6.46,-7.16
US-DIV03302,OH,1935,-7.42,-7.35,-7.2,-7.14,-5.44,-4.97,-4.45,-2.1,-2.13,-2.23,-2.33,-2.44
US-DIV03302,OH,1936,-2.79,-1.55,-0.3,-0.42,-2.13,-3.08,-3.33,-3.76,-3.36,-2.71,-3.14,-3.5
US-DIV03302,OH,1937,1.72,1.82,1.22,1.89,1.74,3.97,3.88,3.22,2.46,3.27,2.01,1.82
US-DIV03302,OH,1938,0.8,1.98,2.58,1.46,1.27,2.25,2.07,0.98,1.14,-1,-0.86,-1.25
US-DIV03302,OH,1939,-0.66,1.07,1.4,1.74,-0.97,-0.18,-0.56,-1.12,-1.51,-1.41,-2.36,-3.3
US-DIV03302,OH,1940,-4.14,-3.99,-3.45,-0.93,-0.5,1.55,0.29,1.81,0.74,0.06,-0.19,0.77
US-DIV03302,OH,1941,0.12,-0.75,-1.4,-2.33,-2.55,-1.57,-2.12,-2.14,-2.89,-1.21,-2.23,-2.84
US-DIV03302,OH,1942,-3.21,-1.89,-1.59,-1.85,-1.71,-1.49,-0.83,0.18,0.33,0.28,0.78,1.17
US-DIV03302,OH,1943,0.53,-0.15,0.42,0.52,2.4,0.94,2.8,2.04,1.94,1.33,-0.28,-1.68
US-DIV03302,OH,1944,-2.43,-2.45,-0.44,0.54,-0.51,-0.49,-2.32,-2.32,-2.83,-3.25,-3.87,-4.29
US-DIV03302,OH,1945,-4.89,-4.88,-2.52,-2.85,-1.19,0.96,0.88,-0.06,1.6,2.23,2.23,1.85
US-DIV03302,OH,1946,0.42,0.71,-1.06,-2.13,-0.02,1.93,0.93,0.08,-1.04,-0.61,-1.13,-1.23
US-DIV03302,OH,1947,0.94,-0.71,-0.76,0.77,1.71,3.06,2.4,2.79,2.65,1.7,1.03,0.34
US-DIV03302,OH,1948,0.06,0.79,2.25,1.32,1.96,2.04,0.57,1.18,0.62,0.79,1.58,1.81
US-DIV03302,OH,1949,2.41,2.3,1.61,1.32,1.17,-0.09,-0.97,-0.81,-0.65,-1.47,-2.37,-2.75
US-DIV03302,OH,1950,1.84,3.05,3.01,3.65,1.96,2.09,2.29,2.34,3.36,3.29,4.33,4.04
US-DIV03302,OH,1951,3.9,3.93,4.01,3.49,2.5,2.71,1.46,-0.57,-0.7,-1.39,-0.27,1.12
US-DIV03302,OH,1952,2.13,1.98,2.41,2.27,1.56,-1.02,-1.84,-2.48,-2.29,-2.92,-3.77,-4.25
US-DIV03302,OH,1953,-4.14,-4.26,-4.26,-3.9,-2.78,-3.57,-3.09,-3.33,-3.79,-4.46,-5.22,-5.8
US-DIV03302,OH,1954,-6.01,-5.92,-3.85,-2.71,-3.78,-4.22,-4.53,-3.27,-4.2,-0.89,-1.41,-1.85
US-DIV03302,OH,1955,-1.58,-0.84,1.11,-0.14,-1.13,-2.08,-2.13,-2.3,-2.84,-1.3,-0.45,-1.81
US-DIV03302,OH,1956,-2.08,-0.24,1.3,0.74,1.74,1.69,1.59,1.78,0.41,-1.41,-2.04,-2.27
US-DIV03302,OH,1957,-2.28,-1.84,-2.46,0.73,1.06,2.09,1.33,-0.34,1.18,1.62,1.55,1.97
US-DIV03302,OH,1958,1.11,-0.46,-1.48,-1.34,-1.66,0.52,2.3,2.71,2.61,1.61,2.67,1.06
US-DIV03302,OH,1959,2.97,3.58,3.19,3.39,2.23,0.4,0.33,-1.06,-1.85,-0.38,0.16,0.36
US-DIV03302,OH,1960,0.87,0.97,-0.63,-1.26,-0.76,-0.25,0.45,0.76,-0.93,-1.39,-1.94,-2.74
US-DIV03302,OH,1961,-3.83,-3.06,-1.7,2.36,0.71,0.78,0.89,0.29,1.36,-0.19,-0.62,-0.94
US-DIV03302,OH,1962,0.51,0.5,-0.45,-1.45,-2.25,-2.77,-2.58,-2.78,-1.49,-1.24,-1.22,-1.64
US-DIV03302,OH,1963,-2.06,-2.43,-0.78,-1.26,-2.1,-2.64,-2.89,-3.15,-3.77,-5.03,-5.78,-6.78
US-DIV03302,OH,1964,-7.55,-8.12,-5.92,-3.1,-3.74,-4.58,-5.67,-4.88,-5.26,-5.42,-6.23,-6.26
US-DIV03302,OH,1965,-5.43,-3.84,-3.52,-3.3,-4.17,-4.16,-4.56,-3.5,-3.59,-1.89,-2.49,-3.1
US-DIV03302,OH,1966,-3.12,-2.73,-2.93,-2.41,-2.04,-2.21,0.83,1.35,0.79,0.06,1.8,2.24
US-DIV03302,OH,1967,0.89,1.01,1.27,0.42,1.73,0,0.14,-0.83,-0.57,-0.52,-0.44,0.68
US-DIV03302,OH,1968,1.02,-0.74,-0.92,-1.65,0.87,0.28,0.57,0.31,-0.47,-1.51,-0.71,0.41
US-DIV03302,OH,1969,0.94,-0.67,-1.17,0.63,1.33,1.53,3.24,1.56,2.93,2.35,2.8,2.53
US-DIV03302,OH,1970,1.35,0.54,0.32,1.02,0.4,1.23,1.83,-0.91,-0.62,-0.51,-0.84,-1.04
US-DIV03302,OH,1971,-1.34,0.31,-0.81,-1.95,-0.51,-1.59,-0.98,-1.79,-1.71,-2.22,-2.87,-2.76
US-DIV03302,OH,1972,-2.89,-2.95,-1.85,0.13,0.5,1.49,1.44,2.08,3.54,3.44,4.62,4.76
US-DIV03302,OH,1973,3.72,2.57,3.21,2.67,3.22,4.02,3.87,2.83,0.99,1.08,0.75,0.98
US-DIV03302,OH,1974,1.82,1.34,2.06,1.05,1.38,1.08,-1.18,0.17,-0.24,-1.45,-1.09,0.12
US-DIV03302,OH,1975,0.88,1.45,1.15,-0.58,-1.04,-0.59,-1.37,1.15,1.84,1.7,0.56,1.33
US-DIV03302,OH,1976,1.72,2.19,1.88,-0.14,-0.76,-0.76,-0.86,-0.52,0.62,0.92,-0.5,-1.07
US-DIV03302,OH,1977,-1.5,-1.62,-0.03,0.1,-1.69,-1.22,0.07,1.06,1.65,1.39,1.2,2.18
US-DIV03302,OH,1978,2.83,0.83,0.63,1.02,0.84,0.47,-1.01,-1.09,-1.9,-0.8,-1.89,-1.91
US-DIV03302,OH,1979,-1.1,-0.97,-1.74,-0.05,0.76,0.42,0.85,1.72,1.72,1.43,2.03,2.19
US-DIV03302,OH,1980,0.97,0.03,1.91,1.09,0.32,1.02,1.53,2.3,1.84,1.6,0.66,0.12
US-DIV03302,OH,1981,-0.98,-0.45,-1.2,0.25,0.45,2.17,1.24,1.78,2.71,2.9,2.7,3
US-DIV03302,OH,1982,3.41,2.8,3.4,1.81,1.25,2.02,0.76,-0.45,-0.58,-1.74,0.93,1.34
US-DIV03302,OH,1983,-0.2,-1.02,-1.36,-0.2,1.05,0.47,-0.16,-0.73,-0.79,1.04,2.23,2.65
US-DIV03302,OH,1984,1.37,1.4,2.14,2.31,2.86,0.82,0.26,-0.39,-0.88,-1.52,-1.55,-1.56
US-DIV03302,OH,1985,-1.57,-0.7,0.5,-1.82,-1.74,-1.68,-1,1.01,-0.69,-0.34,2.04,1.98
US-DIV03302,OH,1986,0.87,1.73,0.91,0.17,0.02,0.3,1.06,0.88,1.76,2.52,2.86,2.9
US-DIV03302,OH,1987,2.4,0.13,-0.52,-1.51,-1.67,0.95,1.17,1.86,0.73,0.88,-0.12,0.25
US-DIV03302,OH,1988,-0.7,0.33,-0.65,-1.14,-2.25,-3.53,-3.86,-3.61,-3.92,-3.41,-2.89,-3.15
US-DIV03302,OH,1989,-2.97,-2.97,-2.78,-2.02,1.09,1.66,1.31,-0.69,-0.2,-0.17,-0.1,-0.6
US-DIV03302,OH,1990,-0.73,1.35,-0.86,-0.92,0.74,0.62,1.53,1.81,2.6,3.42,3.14,5.07
US-DIV03302,OH,1991,4.21,3.21,1.77,0.94,-0.47,-2.52,-3.46,-3.68,-3.77,-3.39,-3.84,-4.44
US-DIV03302,OH,1992,-4.6,-4.46,-3.76,-2.78,-2.84,-2.7,2.33,2.81,3.57,3.55,4.89,4.66
US-DIV03302,OH,1993,4.97,4.4,4.41,4.38,1.91,2.43,0.4,-2.21,-1.58,-1.39,-0.42,-0.63
US-DIV03302,OH,1994,-0.12,-0.76,-1.27,-0.56,-1.51,-0.4,-1.48,-0.32,-1.48,-2.29,-2.63,-2.82
US-DIV03302,OH,1995,-0.85,-1.66,-2.37,-0.2,1.22,0.98,0.68,0.7,-0.59,0.55,0.77,0.5
US-DIV03302,OH,1996,0.69,0.53,0.54,1.52,1.6,1.69,1.52,-1.06,1.36,1.44,1.79,2.46
US-DIV03302,OH,1997,2.22,2.67,2.67,1.2,3.07,3.28,2.48,3.23,3.04,2.06,1.61,1.47
US-DIV03302,OH,1998,2.47,2.49,2.28,2.63,-0.49,0.91,0.48,2.15,-0.19,-1.05,-1.95,-2.77
US-DIV03302,OH,1999,-2.71,-2.25,-2.53,-1.03,-2.43,-2.82,-2.99,-3.06,-3.3,-3.2,-3.62,-3.77
US-DIV03302,OH,2000,-3.84,-3.01,-3.59,-3.16,-1.78,0.87,2,2.36,2.74,2.59,2.42,2.49
US-DIV03302,OH,2001,0.95,0.54,-1.04,-1.07,-1.02,-1.48,-2.02,-2.22,-1.32,1.55,1.1,1.2
US-DIV03302,OH,2002,1.02,1.21,1.24,1.32,1.86,0.42,-1.32,-1.76,-1.27,-1.8,-1.9,-2.03
US-DIV03302,OH,2003,-2.36,-2.06,-2.16,-2.33,0.55,0.75,2.06,2.05,3.04,3.3,3.56,3.77
US-DIV03302,OH,2004,3.56,1.77,1.97,0.42,2.93,3.17,3.11,3.18,1.81,1.34,1.71,2.38
US-DIV03302,OH,2005,3.83,3.26,1.86,3.08,1.28,-1.49,-0.69,0.02,0.56,0.21,-0.25,-0.76
US-DIV03302,OH,2006,-0.48,0.42,-0.85,-1.47,0.31,1.56,2.18,1.38,1.7,3.06,3.09,3.53
US-DIV03302,OH,2007,4.58,3.31,3.66,3.45,0.89,-1.18,-1.46,2.79,2.24,1.61,2.31,2.96
US-DIV03302,OH,2008,2.85,4.51,5.43,3.61,3.91,4.48,3.72,1.61,2.06,1.64,1.27,2.4
US-DIV03302,OH,2009,1.78,2.33,2.58,2.25,1.94,1.8,1.33,0.32,-0.88,0.73,-0.98,-1.18
US-DIV03302,OH,2010,-1.56,-1.42,-1.71,-2.08,-1.36,0.9,0.18,-0.95,-1.38,-1.62,-0.87,-1.68
US-DIV03302,OH,2011,-1.89,1.43,1.66,2.79,3.85,2.61,2.95,3.2,4.74,5.58,6.43,6.71
US-DIV03302,OH,2012,6.39,5.65,4.46,2.03,0.5,-1.14,-2.92,-2.71,-0.13,2.79,2.01,2.61
US-DIV03302,OH,2013,2.66,2.47,1.11,2.26,-0.26,1.16,3.58,3.27,2.67,3.4,3.47,3.96
US-DIV03302,OH,2014,3.37,3.5,2.15,3.13,2.57,3.05,2.16,1.49,2.15,1.98,1.41,0.63
US-DIV03302,OH,2015,0.94,0.33,-0.12,-0.17,-0.63,1.71,1.96,1.8,1.48,1.43,0.28,0.62
US-DIV03302,OH,2016,-0.09,0.62,1.39,1.45,0.91,-0.72,-1.69,-1.9,-1.77,-1.75,-2.8,-3.36
US-DIV03302,OH,2017,-2.04,-1.94,-1.25,-1.57,0.39,0.37,1.76,1.01,-0.83,-0.09,2.06,1.08
US-DIV03302,OH,2018,0.97,2.16,2.41,2.61,1.9,1.67,0.21,1.23,1.14,1.78,2.67,2.58
US-DIV03302,OH,2019,2.67,2.88,2.79,3.01,2.45,3.65,3.15,3.19,1.6,1.48,0.33,-0.37
US-DIV03302,OH,2020,0.67,0.82,1.69,0.98,1.78,-0.16,-1.46,-1.57,-0.82,1.21,0.44,-0.3
US-DIV03302,OH,2021,-0.52,-0.66,-1.42,-1.62,-1.01,-1.03,1.05,1.1,1.34,2.13,1.82,2.18
US-DIV03302,OH,2022,1.09,2.03,0.84,-0.03,0.21,-0.82,-0.49,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV03303,OH,1895,0.86,-0.46,-0.75,-1.32,-1.78,-2.29,-2.53,-2.84,-3.27,-3.93,-3.92,-3.15
US-DIV03303,OH,1896,-3.36,-2.38,-0.81,-1.9,-2.63,-2.44,1.17,0.5,1.56,1.53,0.92,-0.07
US-DIV03303,OH,1897,-0.08,0.1,1.64,1.18,1.73,1.33,2.47,2.59,0.84,-1.65,1.07,1.19
US-DIV03303,OH,1898,2.31,2.76,3.56,2.28,1.59,0.79,-0.03,1.25,-0.17,1.07,2.15,1.98
US-DIV03303,OH,1899,2.04,1.65,2.29,-0.69,0.38,-1.37,-1.78,-2.89,-2.89,-3.35,-4.45,-4.28
US-DIV03303,OH,1900,-3.94,-2.25,-1.64,-2.85,-3.49,-3.86,-2.36,-3.33,-3.83,-4.41,-3.96,-4.49
US-DIV03303,OH,1901,-4.29,-4.25,-3.08,-1.41,-1.06,-0.69,-1.07,-0.69,0.35,-1.03,-1.3,0.11
US-DIV03303,OH,1902,-0.43,-1.03,-1.91,-1.97,-1.76,1.69,2.75,1.28,2.01,1.52,0.54,1.75
US-DIV03303,OH,1903,1.72,2.61,1.7,2.4,-0.17,0.4,1.64,2.32,0.23,0.71,0.73,-0.37
US-DIV03303,OH,1904,1.51,1.56,2.39,2.54,2.7,1.16,2.09,2.18,0.75,-0.8,-2.04,-2.43
US-DIV03303,OH,1905,-2.45,-2.47,-2.54,-2.43,-1.17,-1.11,1.1,1.67,1.62,2.14,2.1,0.8
US-DIV03303,OH,1906,-0.59,-1.26,-0.32,-1.47,-1.87,-2.42,-1.99,-0.5,-0.44,1.33,1.25,1.53
US-DIV03303,OH,1907,2.79,1.07,2.12,1.77,1.58,2.24,1.72,0.35,0.54,1.84,1.36,1.6
US-DIV03303,OH,1908,1.17,1.98,2.29,1.87,1.41,0.39,-0.2,-1.14,-2.37,-3.27,-4.61,-5.05
US-DIV03303,OH,1909,-4.94,-1.89,-1.68,-0.07,-0.47,0.23,-0.07,-0.26,-1.38,-1.99,-2.87,-2.96
US-DIV03303,OH,1910,-0.01,2.17,-1.67,-1.74,-0.84,-1.79,-2.52,-3.54,-2.32,-1.84,-1.66,-1.28
US-DIV03303,OH,1911,0.07,0.26,-0.41,0.21,-1.42,-1.65,-2.36,-0.29,1.62,2.9,2.99,3.22
US-DIV03303,OH,1912,3.2,2.28,2.47,2.79,1.17,-0.05,1.41,2.96,2.77,3.08,1.78,0.98
US-DIV03303,OH,1913,3.28,2.65,5.34,3.93,2.72,0.22,-0.22,-1.34,-2.54,-1.48,-0.92,-1.48
US-DIV03303,OH,1914,-0.82,-0.64,-0.64,1.08,1.15,0.19,-1.3,0.23,-1.46,-1.68,-2.21,-1.67
